Codice identificativo ente,,Codice Fiscale,Denominazione,Codice Provincia di                  app.enza,Codice Comune di app.enza
10701060,,81000130435,COMUNE DI MONTE CAVALLO,043,027
18436,,00134550433,COMUNE DI MONTE SAN GIUSTO,043,031
724287,,83002470439,COMUNE DI MONTE SAN MARTINO,043,032
39924,,00218320430,COMUNE DI MONTECASSIANO,043,026
11136205,,80003910439,COMUNE DI MONTECOSARO,043,028
10697227,,00137890430,COMUNE DI MONTEFANO,043,029
17887,,00132110438,COMUNE DI MONTELUPONE,043,030
16040789,,80002940437,COMUNE DI MORROVALLE,043,033
50361,,00263210437,COMUNE DI MUCCIA,043,034
724326,,83002570436,COMUNE DI PENNA SAN GIOVANNI,043,035
11118455,,00286490438,COMUNE DI PETRIOLO,043,036
716504,,81000190439,COMUNE DI PIEVE TORINA,043,038
10697282,,00263270431,COMUNE DI PIEVEBOVIGLIANA,043,037
40615,,00221260433,COMUNE DI PIORACO,043,039
11118793,,00312750433,COMUNE DI POGGIO SAN VICINO,043,040
41405,,00224000430,COMUNE DI POLLENZA,043,041
48516,,00255040438,COMUNE DI PORTO RECANATI,043,042
16612,,00125720433,COMUNE DI POTENZA PICENA,043,043
55564,,00284570439,COMUNE DI RECANATI,043,044
11118247,,00267220432,COMUNE DI RIPE SAN GINESIO,043,045
39190,,00215270430,COMUNE DI SAN GINESIO,043,046
14999,,00119580439,COMUNE DI SAN SEVERINO MARCHE,043,047
10701144,,83002690432,COMUNE DI SANT'ANGELO IN PONTANO,043,048
19642,,00140670431,COMUNE DI SARNANO,043,049
11117502,,00210940433,COMUNE DI SEFRO,043,050
50993,,00265950436,COMUNE DI SERRAPETRONA,043,051
716687,,81000480434,COMUNE DI SERRAVALLE DI CHIENTI,043,052
723197,,83000110433,COMUNE DI TOLENTINO,043,053
19268,,00138790431,COMUNE DI TREIA,043,054
50623,,00264420431,COMUNE DI URBISAGLIA,043,055
717524,,81001810431,COMUNE DI USSITA,043,056
716866,,81000730432,COMUNE DI VISSO,043,057
69857,,00356080440,COMUNE DI ACQUASANTA TERME,044,001
11119478,,00376660445,COMUNE DI ACQUAVIVA PICENA,044,002
71180,,00363500448,COMUNE DI APPIGNANO DEL TRONTO,044,005
11119233,,00353580442,COMUNE DI ARQUATA DEL TRONTO,044,006
42704,,00229010442,COMUNE DI ASCOLI PICENO,044,007
721018,,82001930443,COMUNE DI CARASSAI,044,010
698923,,80000270449,COMUNE DI CASTEL DI LAMA,044,011
70317,,00358540441,COMUNE DI CASTIGNANO,044,012
701643,,80003750447,COMUNE DI CASTORANO,044,013
11119258,,00355250440,COMUNE DI COLLI DEL TRONTO,044,014
11135640,,80001250440,COMUNE DI COMUNANZA,044,015
73540,,00377760442,COMUNE DI COSSIGNANO,044,016
11320594,,00356330449,COMUNE DI CUPRA MARITTIMA,044,017
11119349,,00362290447,COMUNE DI FOLIGNANO,044,020
11135492,,80000330441,COMUNE DI FORCE,044,021
720293,,82000670446,COMUNE DI GROTTAMMARE,044,023
11119368,,00364960443,COMUNE DI MALTIGNANO,044,027
11119359,,00363350448,COMUNE DI MASSIGNANO,044,029
720205,,82000530442,COMUNE DI MONSAMPOLO DEL TRONTO,044,031
699047,,80000490443,COMUNE DI MONTALTO DELLE MARCHE,044,032
11119319,,00360220446,COMUNE DI MONTEDINOVE,044,034
57074,,00291360444,COMUNE DI MONTEFIORE DELL'ASO,044,036
11119287,,00357070440,COMUNE DI MONTEGALLO,044,038
70051,,00357080449,COMUNE DI MONTEMONACO,044,044
73408,,00376950440,COMUNE DI MONTEPRANDONE,044,045
11116521,,00136120441,COMUNE DI OFFIDA,044,054
11135716,,80001650441,COMUNE DI PALMIANO,044,056
72360,,00370910440,COMUNE DI RIPATRANSONE,044,063
11136297,,80004250447,COMUNE DI ROCCAFLUVIONE,044,064
11119306,,00358230449,COMUNE DI ROTELLA,044,065
70597,,00360140446,COMUNE DI SAN BENEDETTO DEL TRONTO,044,066
71070,,00362890444,COMUNE DI SPINETOLI,044,071
11136314,,80004310449,COMUNE DI VENAROTTA,044,073
10736619,,81003750452,COMUNE DI AULLA,045,001
11301237,,00081870453,COMUNE DI BAGNONE,045,002
6777653,,00079450458,COMUNE DI CARRARA,045,003
10713102,,00141290452,COMUNE DI CASOLA IN LUNIGIANA,045,004
11303878,,81001390459,COMUNE DI COMANO,045,005
11301274,,00145650453,COMUNE DI FILATTIERA,045,006
2230951,,00087770459,COMUNE DI FIVIZZANO,045,007
11301240,,00087610457,COMUNE DI FOSDINOVO,045,008
10697206,,00082800459,COMUNE DI LICCIANA NARDI,045,009
2274762,,00181760455,COMUNE DI MASSA,045,010
10713080,,00100290451,COMUNE DI MONTIGNOSO,045,011
11303876,,81001330455,COMUNE DI MULAZZO,045,012
11301314,,00188370456,COMUNE DI PODENZANA,045,013
11303916,,81009170457,COMUNE DI PONTREMOLI,045,014
11303872,,81000810457,COMUNE DI TRESANA,045,015
10713085,,00105700454,COMUNE DI VILLAFRANCA IN LUNIGIANA,045,016
8260034,,00191990456,COMUNE DI ZERI,045,017
6810176,,00197110463,COMUNE DI ALTOPASCIO,046,001
2289484,,00211170469,COMUNE DI BAGNI DI LUCCA,046,002
2360881,,00369370465,COMUNE DI BARGA,046,003
10736295,,80003890466,COMUNE DI BORGO A MOZZANO,046,004
10713133,,00190560466,COMUNE DI CAMAIORE,046,005
10713317,,00398710467,COMUNE DI CAMPORGIANO,046,006
11301294,,00170780464,COMUNE DI CAPANNORI,046,007
8318637,,00398730465,COMUNE DI CAREGGINE,046,008
10713147,,00204360465,COMUNE DI CASTELNUOVO DI GARFAGNANA,046,009
11301398,,00325940468,COMUNE DI CASTIGLIONE DI GARFAGNANA,046,010
11301419,,00357880467,COMUNE DI COREGLIA ANTELMINELLI,046,011
11303873,,81001050467,COMUNE DI FABBRICHE DI VALLICO,046,012
11301264,,00138080460,COMUNE DI FORTE DEI MARMI,046,013
8323643,,00420440463,COMUNE DI FOSCIANDORA,046,014
11139809,,81000160465,COMUNE DI GALLICANO,046,015
11301462,,00422090464,COMUNE DI GIUNCUGNANO,046,016
6854124,,00378210462,COMUNE DI LUCCA,046,017
2268342,,00168660462,COMUNE DI MASSAROSA,046,018
11301384,,00316330463,COMUNE DI MINUCCIANO,046,019
11301404,,00337570469,COMUNE DI MOLAZZANA,046,020
11303620,,80005090461,COMUNE DI MONTECARLO,046,021
11303603,,80003910462,COMUNE DI PESCAGLIA,046,022
6856699,,00390480465,COMUNE DI PIAZZA AL SERCHIO,046,023
13236407,,00188210462,COMUNE DI PIETRASANTA,046,024
11301467,,00423460468,COMUNE DI PIEVE FOSCIANA,046,025
11301432,,00383070463,COMUNE DI PORCARI,046,026
65409,,00330680463,COMUNE DI SAN ROMANO IN GARFAGNANA,046,027
6854939,,00382300465,COMUNE DI SERAVEZZA,046,028
11301345,,00252640461,COMUNE DI SILLANO,046,029
11301443,,00398340463,COMUNE DI STAZZEMA,046,030
11301444,,00398720466,COMUNE DI VAGLI SOTTO,046,031
11303864,,81000490466,COMUNE DI VERGEMOLI,046,032
6831489,,00274950468,COMUNE DI VIAREGGIO,046,033
10713185,,00285420469,COMUNE DI VILLA BASILICA,046,034
10713239,,00335280467,COMUNE DI VILLA COLLEMANDINA,046,035
11301389,,00318560471,COMUNE DI ABETONE,047,001
11301383,,00315980474,COMUNE DI AGLIANA,047,002
11301421,,00361500473,COMUNE DI BUGGIANO,047,003
66250,,00335800470,COMUNE DI CHIESINA UZZANESE,047,022
10713235,,00328670476,COMUNE DI CUTIGLIANO,047,004
59299,,00300620473,COMUNE DI LAMPORECCHIO,047,005
11117102,,00180870479,COMUNE DI LARCIANO,047,006
11301422,,00361970478,COMUNE DI MARLIANA,047,007
10713250,,00356350470,COMUNE DI MASSA E COZZILE,047,008
718791,,81004760476,COMUNE DI MONSUMMANO TERME,047,009
10736286,,80003370477,COMUNE DI MONTALE,047,010
6805491,,00181660473,COMUNE DI MONTECATINI-TERME,047,011
11116572,,00141930479,COMUNE DI PESCIA,047,012
17014,,00127640472,COMUNE DI PIEVE A NIEVOLE,047,013
10713086,,00108690470,COMUNE DI PISTOIA,047,014
11301267,,00140720475,COMUNE DI PITEGLIO,047,015
10736611,,81002720472,COMUNE DI PONTE BUGGIANESE,047,016
10713104,,00146470471,COMUNE DI QUARRATA,047,017
11303688,,80009370471,COMUNE DI SAMBUCA PISTOIESE,047,018
10713099,,00135600476,COMUNE DI SAN MARCELLO PISTOIESE,047,019
10713131,,00185430477,COMUNE DI SERRAVALLE PISTOIESE,047,020
11118968,,00328540471,COMUNE DI UZZANO,047,021
274873,,01329130486,COMUNE DI BAGNO A RIPOLI,048,001
122381,,00649380482,COMUNE DI BARBERINO DI MUGELLO,048,002
11127968,,01337910481,COMUNE DI BARBERINO VAL D'ELSA,048,003
200954,,01017000488,COMUNE DI BORGO SAN LORENZO,048,004
11125762,,01007550484,COMUNE DI CALENZANO,048,005
11138360,,80016750483,COMUNE DI CAMPI BISENZIO,048,006
194912,,00987710480,COMUNE DI CAPRAIA E LIMITE,048,008
84848,,00441780483,COMUNE DI CASTELFIORENTINO,048,010
721755,,82003650486,COMUNE DI CERRETO GUIDI,048,011
270617,,01310860489,COMUNE DI CERTALDO,048,012
708129,,80013190485,COMUNE DI DICOMANO,048,013
274882,,01329160483,COMUNE DI EMPOLI,048,014
255980,,01252310485,COMUNE DI FIESOLE,048,015
266245,,01293700488,COMUNE DI FIGLINE VALDARNO,048,016
800000038,,01307110484,COMUNE DI FIRENZE,048,017
11126864,,01175240488,COMUNE DI FIRENZUOLA,048,018
255938,,01252100480,COMUNE DI FUCECCHIO,048,019
12515466,,82001190485,COMUNE DI GAMBASSI TERME,048,020
11128441,,01421560481,COMUNE DI GREVE IN CHIANTI,048,021
707372,,80011430487,COMUNE DI IMPRUNETA,048,022
11138398,,80017050487,COMUNE DI INCISA IN VAL D'ARNO,048,023
233236,,01158570489,COMUNE DI LASTRA A SIGNA,048,024
11127690,,01298630482,COMUNE DI LONDA,048,025
11127828,,01315320489,COMUNE DI MARRADI,048,026
238805,,01182120483,COMUNE DI MONTAIONE,048,027
115523,,00614510485,COMUNE DI MONTELUPO FIORENTINO,048,028
237340,,01175300480,COMUNE DI MONTESPERTOLI,048,030
233894,,01161500481,COMUNE DI PALAZZUOLO SUL SENIO,048,031
284410,,01369050487,COMUNE DI PELAGO,048,032
199671,,01011320486,COMUNE DI PONTASSIEVE,048,033
295560,,01421240480,COMUNE DI REGGELLO,048,035
711034,,80022750485,COMUNE DI RIGNANO SULL'ARNO,048,036
707105,,80010950485,COMUNE DI RUFINA,048,037
149496,,00793290487,COMUNE DI SAN CASCIANO IN VAL DI PESA,048,038
297131,,01428380487,COMUNE DI SAN GODENZO,048,039
278995,,01346030487,COMUNE DI SAN PIERO A SIEVE,048,040
192230,,00975370487,COMUNE DI SCANDICCI,048,041
109689,,00582650487,COMUNE DI SCARPERIA,048,042
29180897,,06403950485,COMUNE DI SCARPERIA E SAN PIERO,048,053
80790,,00420010480,COMUNE DI SESTO FIORENTINO,048,043
230682,,01147380487,COMUNE DI SIGNA,048,044
246822,,01216860484,COMUNE DI TAVARNELLE VAL DI PESA,048,045
11124400,,00864490487,COMUNE DI VAGLIA,048,046
724251,,83002370480,COMUNE DI VICCHIO,048,049
721628,,82003210489,COMUNE DI VINCI,048,050
746577,,92012540495,COMUNE DI BIBBONA,049,001
716670,,81000450494,COMUNE DI CAMPIGLIA MARITTIMA,049,002
720798,,82001510492,COMUNE DI CAMPO NELL'ELBA,049,003
11141415,,82002200499,COMUNE DI CAPOLIVERI,049,004
11137860,,80011940493,COMUNE DI CAPRAIA ISOLA LI,049,005
15416,,00121280499,COMUNE DI CASTAGNETO CARDUCCI,049,006
35264,,00199700493,COMUNE DI CECINA,049,007
55760,,00285400495,COMUNE DI COLLESALVETTI,049,008
11580,,00104330493,COMUNE DI LIVORNO,049,009
14246596,,82001490497,COMUNE DI MARCIANA,049,010
11552921,,82002040499,COMUNE DI MARCIANA MARINA,049,011
800000039,,00290280494,COMUNE DI PIOMBINO,049,012
11141328,,82001830494,COMUNE DI PORTO AZZURRO,049,013
800000040,,82001370491,COMUNE DI PORTOFERRAIO,049,014
720660,,82001270493,COMUNE DI RIO MARINA,049,015
720763,,82001450491,COMUNE DI RIO NELL'ELBA,049,016
14885,,00118800499,COMUNE DI ROSIGNANO MARITTIMO,049,017
44202,,00235500493,COMUNE DI SAN VINCENZO,049,018
11138248,,80015700497,COMUNE DI SASSETTA,049,019
11117570,,00218220499,COMUNE DI SUVERETO,049,020
32332,,00188060503,COMUNE DI BIENTINA,050,001
25429,,00162600506,COMUNE DI BUTI,050,002
43368,,00231650508,COMUNE DI CALCI,050,003
716631,,81000390500,COMUNE DI CALCINAIA,050,004
11116980,,00172440505,COMUNE DI CAPANNOLI,050,005
723323,,83000370508,COMUNE DI CASALE MARITTIMO,050,006
19194,,00138430509,COMUNE DI CASCIANA TERME,050,007
16255,,00124310509,COMUNE DI CASCINA,050,008
28339,,00172550501,COMUNE DI CASTELFRANCO DI SOTTO,050,009
19590,,00140390501,COMUNE DI CASTELLINA MARITTIMA,050,010
26328,,00165420506,COMUNE DI CASTELNUOVO DI VAL DI CECINA,050,011
716781,,81000610501,COMUNE DI CHIANNI,050,012
28335,,00172540502,COMUNE DI CRESPINA,050,013
75702,,00389450503,COMUNE DI FAUGLIA,050,014
28288,,00172350506,COMUNE DI GUARDISTALLO,050,015
63534,,00320160500,COMUNE DI LAJATICO,050,016
68792,,00350160503,COMUNE DI LARI,050,017
75539,,00388480501,COMUNE DI LORENZANA,050,018
67737,,00344340500,COMUNE DI MONTECATINI VAL DI CECINA,050,019
724141,,83002110506,COMUNE DI MONTESCUDAIO,050,020
32204,,00187490503,COMUNE DI MONTEVERDI MARITTIMO,050,021
720028,,82000270502,COMUNE DI MONTOPOLI IN VAL D'ARNO,050,022
68139,,00346420508,COMUNE DI ORCIANO PISANO,050,023
72796,,00373580505,COMUNE DI PALAIA,050,024
35746,,00201900503,COMUNE DI PECCIOLI,050,025
67247,,00341620508,COMUNE DI PISA,050,026
68334,,00347520504,COMUNE DI POMARANCE,050,027
19838,,00141490508,COMUNE DI PONSACCO,050,028
69319,,00353170509,COMUNE DI PONTEDERA,050,029
67870,,00344970504,COMUNE DI RIPARBELLA,050,030
65720,,00332700509,COMUNE DI SAN GIULIANO TERME,050,031
720014,,82000250504,COMUNE DI SAN MINIATO,050,032
61860,,00311960504,COMUNE DI SANTA CROCE SULL'ARNO,050,033
67967,,00345510507,COMUNE DI SANTA LUCE,050,034
24500,,00159440502,COMUNE DI SANTA MARIA A MONTE,050,035
56016,,00286650502,COMUNE DI TERRICCIOLA,050,036
25430,,00162610505,COMUNE DI VECCHIANO,050,037
43094,,00230610503,COMUNE DI VICOPISANO,050,038
31203,,00183970508,COMUNE DI VOLTERRA,050,039
33369,,00192250512,COMUNE DI ANGHIARI,051,001
29306,,00176820512,COMUNE DI AREZZO,051,002
720567,,82001090511,COMUNE DI BADIA TEDALDA,051,003
11116528,,00137130514,COMUNE DI BIBBIENA,051,004
43439,,00231910514,COMUNE DI BUCINE,051,005
11117260,,00191290519,COMUNE DI CAPOLONA,051,006
720454,,82000910511,COMUNE DI CAPRESE MICHELANGELO,051,007
11116537,,00138700513,COMUNE DI CASTEL FOCOGNANO,051,008
18159,,00133400515,COMUNE DI CASTEL SAN NICCOLO',051,010
717551,,81001870518,COMUNE DI CASTELFRANCO DI SOPRA,051,009
55532,,00284440518,COMUNE DI CASTIGLION FIBOCCHI,051,011
48822,,00256420514,COMUNE DI CASTIGLION FIORENTINO,051,012
11117870,,00242200517,COMUNE DI CAVRIGLIA,051,013
11118116,,00258740513,COMUNE DI CHITIGNANO,051,014
11118259,,00268030517,COMUNE DI CHIUSI DELLA VERNA,051,015
49450,,00259290518,COMUNE DI CIVITELLA IN VAL DI CHIANA,051,016
19018,,00137520516,COMUNE DI CORTONA,051,017
699025,,80000450512,COMUNE DI FOIANO DELLA CHIANA,051,018
49013,,00257270512,COMUNE DI LATERINA,051,019
11139951,,81000790519,COMUNE DI LORO CIUFFENNA,051,020
45894,,00243790516,COMUNE DI LUCIGNANO,051,021
11118079,,00256440512,COMUNE DI MARCIANO DELLA CHIANA,051,022
52499,,00272160516,COMUNE DI MONTE SAN SAVINO,051,025
11118263,,00268100518,COMUNE DI MONTEMIGNAIO,051,023
34784,,00197650518,COMUNE DI MONTERCHI,051,024
29409,,00177290517,COMUNE DI MONTEVARCHI,051,026
698868,,80000170516,COMUNE DI ORTIGNANO RAGGIOLO,051,027
29649,,00178420519,COMUNE DI PERGINE VALDARNO,051,028
11116308,,00115090516,COMUNE DI PIAN DI SCO,051,029
51435,,00267800514,COMUNE DI PIEVE SANTO STEFANO,051,030
12503973,,80002140517,COMUNE DI POPPI,051,031
48915,,00256810516,COMUNE DI PRATOVECCHIO,051,032
24701,,00160360517,COMUNE DI SAN GIOVANNI VALDARNO,051,033
33670,,00193430519,COMUNE DI SANSEPOLCRO,051,034
11118443,,00284000510,COMUNE DI SESTINO,051,035
49275,,00258470517,COMUNE DI STIA,051,036
11118349,,00274760511,COMUNE DI SUBBIANO,051,037
49591,,00259890515,COMUNE DI TALLA,051,038
43228,,00231100512,COMUNE DI TERRANUOVA BRACCIOLINI,051,039
40667,,00221400526,COMUNE DI ABBADIA SAN SALVATORE,052,001
700197,,80002090522,COMUNE DI ASCIANO,052,002
43765,,00233330521,COMUNE DI BUONCONVENTO,052,003
6548,,00077090520,COMUNE DI CASOLE D'ELSA,052,004
700362,,80002290528,COMUNE DI CASTELLINA IN CHIANTI,052,005
18496,,00134780527,COMUNE DI CASTELNUOVO BERARDENGA,052,006
45181,,00240610527,COMUNE DI CASTIGLIONE D'ORCIA,052,007
718365,,81003550522,COMUNE DI CETONA,052,008
43507,,00232210526,COMUNE DI CHIANCIANO TERME,052,009
6169,,00074070525,COMUNE DI CHIUSDINO,052,010
43873,,00233780527,COMUNE DI CHIUSI,052,011
18432,,00134520527,COMUNE DI COLLE DI VAL D'ELSA,052,012
701920,,80004040525,COMUNE DI GAIOLE IN CHIANTI,052,013
12355,,00108390527,COMUNE DI MONTALCINO,052,014
41138,,00223000522,COMUNE DI MONTEPULCIANO,052,015
41558,,00224550525,COMUNE DI MONTERIGGIONI,052,016
11117721,,00229690524,COMUNE DI MONTERONI D'ARBIA,052,017
42320,,00227480522,COMUNE DI MONTICIANO,052,018
701030,,80003070523,COMUNE DI MURLO,052,019
717348,,81001510528,COMUNE DI PIANCASTAGNAIO,052,020
43288,,00231300526,COMUNE DI PIENZA,052,021
9952,,00097460521,COMUNE DI POGGIBONSI,052,022
11117714,,00229470521,COMUNE DI RADDA IN CHIANTI,052,023
718341,,81003490521,COMUNE DI RADICOFANI,052,024
701097,,80003170521,COMUNE DI RADICONDOLI,052,025
11487,,00103970521,COMUNE DI RAPOLANO TERME,052,026
42032,,00226360527,COMUNE DI SAN CASCIANO DEI BAGNI,052,027
11062,,00102500527,COMUNE DI SAN GIMIGNANO,052,028
44267,,00235810520,COMUNE DI SAN GIOVANNI D'ASSO,052,029
39502,,00216560524,COMUNE DI SAN QUIRICO D'ORCIA,052,030
42984,,00230120529,COMUNE DI SARTEANO,052,031
2637,,00050800523,COMUNE DI SIENA,052,032
717588,,81001930528,COMUNE DI SINALUNGA,052,033
14033,,00114630528,COMUNE DI SOVICILLE,052,034
11117793,,00234480523,COMUNE DI TORRITA DI SIENA,052,035
718076,,81002840528,COMUNE DI TREQUANDA,052,036
11443,,00103760534,COMUNE DI ARCIDOSSO,053,001
39454,,00216410530,COMUNE DI CAMPAGNATICO,053,002
40077,,00218960532,COMUNE DI CAPALBIO,053,003
14603,,00117250530,COMUNE DI CASTEL DEL PIANO,053,004
16212,,00124100538,COMUNE DI CASTELL'AZZARA,053,005
14565,,00117100537,COMUNE DI CASTIGLIONE DELLA PESCAIA,053,006
11116330,,00117340539,COMUNE DI CINIGIANO,053,007
38922,,00214200537,COMUNE DI CIVITELLA PAGANICO,053,008
11116096,,00080490535,COMUNE DI FOLLONICA,053,009
11116203,,00100750538,COMUNE DI GAVORRANO,053,010
7437,,00082520537,COMUNE DI GROSSETO,053,011
7547734,,82002270534,COMUNE DI ISOLA DEL GIGLIO,053,012
14664,,00117640532,COMUNE DI MAGLIANO IN TOSCANA,053,013
11116286,,00112580535,COMUNE DI MANCIANO,053,014
8692,,00090200536,COMUNE DI MASSA MARITTIMA,053,015
16268,,00124360538,COMUNE DI MONTE ARGENTARIO,053,016
12534210,,81000870535,COMUNE DI MONTEROTONDO MARITTIMO,053,027
11139965,,81000670539,COMUNE DI MONTIERI,053,017
720772,,82001470531,COMUNE DI ORBETELLO,053,018
11116433,,00128620531,COMUNE DI PITIGLIANO,053,019
14614,,00117330530,COMUNE DI ROCCALBEGNA,053,020
11116326,,00117110536,COMUNE DI ROCCASTRADA,053,021
11136281,,80004210532,COMUNE DI SANTA FIORA,053,022
10697220,,00112590534,COMUNE DI SCANSANO,053,023
700002,,80001830530,COMUNE DI SCARLINO,053,024
11135718,,80001670530,COMUNE DI SEGGIANO,053,025
11116430,,00127840536,COMUNE DI SEMPRONIANO,053,028
10246,,00099190530,COMUNE DI SORANO,053,026
62288,,00313820540,COMUNE DI ASSISI,054,001
74917,,00385230545,COMUNE DI BASTIA UMBRA,054,002
74662,,00384000543,COMUNE DI BETTONA,054,003
86456,,00450620547,COMUNE DI BEVAGNA,054,004
11142987,,84002330540,COMUNE DI CAMPELLO SUL CLITUNNO,054,005
78870,,00407650548,COMUNE DI CANNARA,054,006
726014,,84002410540,COMUNE DI CASCIA,054,007
92609,,00482510542,COMUNE DI CASTEL RITALDI,054,008
71697,,00366960540,COMUNE DI CASTIGLIONE DEL LAGO,054,009
11120376,,84002490542,COMUNE DI CERRETO DI SPOLETO,054,010
88823,,00463970541,COMUNE DI CITERNA,054,011
86655,,00451610547,COMUNE DI CITTA' DELLA PIEVE,054,012
72600,,00372420547,COMUNE DI CITTA' DI CASTELLO,054,013
86291,,00449760545,COMUNE DI COLLAZZONE,054,014
82619,,00430370544,COMUNE DI CORCIANO,054,015
90140,,00470080540,COMUNE DI COSTACCIARO,054,016
10697263,,00222390544,COMUNE DI DERUTA,054,017
26648,,00166560540,COMUNE DI FOLIGNO,054,018
11119841,,00411920549,COMUNE DI FOSSATO DI VICO,054,019
86718,,00451930549,COMUNE DI FRATTA TODINA,054,020
90138,,00470070541,COMUNE DI GIANO DELL'UMBRIA,054,021
720741,,82001410545,COMUNE DI GUALDO CATTANEO,054,022
89413,,00467070546,COMUNE DI GUALDO TADINO,054,023
66114,,00334990546,COMUNE DI GUBBIO,054,024
11137565,,80010100545,COMUNE DI LISCIANO NICCONE,054,025
68680,,00349480541,COMUNE DI MAGIONE,054,026
10697298,,00312450547,COMUNE DI MARSCIANO,054,027
11120037,,00429530546,COMUNE DI MASSA MARTANA,054,028
90145,,00470100546,COMUNE DI MONTE CASTELLO DI VIBIO,054,029
717436,,81001650548,COMUNE DI MONTE SANTA MARIA TIBERINA,054,032
86458,,00450630546,COMUNE DI MONTEFALCO,054,030
11143002,,84002570541,COMUNE DI MONTELEONE DI SPOLETO,054,031
716659,,81000430546,COMUNE DI MONTONE,054,033
80429,,00417870540,COMUNE DI NOCERA UMBRA,054,034
726059,,84002650541,COMUNE DI NORCIA,054,035
11120129,,00436320543,COMUNE DI PACIANO,054,036
86231,,00449310549,COMUNE DI PANICALE,054,037
11120229,,00443490545,COMUNE DI PASSIGNANO SUL TRASIMENO,054,038
25757,,00163570542,COMUNE DI PERUGIA,054,039
85991,,00448170548,COMUNE DI PIEGARO,054,040
63280,,00318700549,COMUNE DI PIETRALUNGA,054,041
11120690,,84006620540,COMUNE DI POGGIODOMO,054,042
726078,,84002730541,COMUNE DI PRECI,054,043
85986,,00448140541,COMUNE DI SAN GIUSTINO,054,044
69073,,00351780549,COMUNE DI SANT'ANATOLIA DI NARCO,054,045
78515,,00405660549,COMUNE DI SCHEGGIA E PASCELUPO,054,046
11304039,,84002810541,COMUNE DI SCHEGGINO,054,047
11120664,,00470120544,COMUNE DI SELLANO,054,048
71099,,00363050543,COMUNE DI SIGILLO,054,049
11141311,,82001750544,COMUNE DI SPELLO,054,050
62934,,00316820547,COMUNE DI SPOLETO,054,051
62908,,00316740547,COMUNE DI TODI,054,052
74648,,00383940541,COMUNE DI TORGIANO,054,053
82446,,00429570542,COMUNE DI TREVI,054,054
79664,,00412840548,COMUNE DI TUORO SUL TRASIMENO,054,055
62866,,00316550540,COMUNE DI UMBERTIDE,054,056
91345,,00476350541,COMUNE DI VALFABBRICA,054,057
725838,,84001550544,COMUNE DI VALLO DI NERA,054,058
90143,,00470090549,COMUNE DI VALTOPINA,054,059
11136574,,80005310554,COMUNE DI ACQUASPARTA,055,001
717304,,81001450550,COMUNE DI ALLERONA,055,002
11117095,,00180530552,COMUNE DI ALVIANO,055,003
11117066,,00179120555,COMUNE DI AMELIA,055,004
11301236,,00069210557,COMUNE DI ARRONE,055,005
11117071,,00179490552,COMUNE DI ATTIGLIANO,055,006
30219,,00180740557,COMUNE DI AVIGLIANO UMBRO,055,033
717239,,81001350552,COMUNE DI BASCHI,055,007
29945,,00179790555,COMUNE DI CALVI DELL'UMBRIA,055,008
11140088,,81001430552,COMUNE DI CASTEL GIORGIO,055,009
11140063,,81001330554,COMUNE DI CASTEL VISCARDO,055,010
11139769,,81000010553,COMUNE DI FABRO,055,011
11135658,,80001330556,COMUNE DI FERENTILLO,055,012
29477,,00177610557,COMUNE DI FICULLE,055,013
11117068,,00179190558,COMUNE DI GIOVE,055,014
11117086,,00180280554,COMUNE DI GUARDEA,055,015
8593,,00089690556,COMUNE DI LUGNANO IN TEVERINA,055,016
9751,,00096090550,COMUNE DI MONTECASTRILLI,055,017
11140097,,81001470558,COMUNE DI MONTECCHIO,055,018
11301244,,00092290550,COMUNE DI MONTEFRANCO,055,019
717363,,81001530559,COMUNE DI MONTEGABBIONE,055,020
10701073,,81001390558,COMUNE DI MONTELEONE D'ORVIETO,055,021
29757,,00178930558,COMUNE DI NARNI,055,022
717349,,81001510551,COMUNE DI ORVIETO,055,023
11117051,,00177650553,COMUNE DI OTRICOLI,055,024
11140096,,81001460559,COMUNE DI PARRANO,055,025
29819,,00179200555,COMUNE DI PENNA IN TEVERINA,055,026
11117061,,00178250551,COMUNE DI POLINO,055,027
11140124,,81001570555,COMUNE DI PORANO,055,028
11301243,,00091090555,COMUNE DI SAN GEMINI,055,029
31828,,00185990553,COMUNE DI SAN VENANZO,055,030
29860,,00179380555,COMUNE DI STRONCONE,055,031
29051,,00175660554,COMUNE DI TERNI,055,032
11116095,,00080450562,COMUNE DI ACQUAPENDENTE,056,001
11117642,,00224490565,COMUNE DI ARLENA DI CASTRO,056,002
11116165,,00094410560,COMUNE DI BAGNOREGIO,056,003
706533,,80009990567,COMUNE DI BARBARANO ROMANO,056,004
11136410,,80004730562,COMUNE DI BASSANO IN TEVERINA,056,006
702290,,80004430569,COMUNE DI BASSANO ROMANO,056,005
702093,,80004210565,COMUNE DI BLERA,056,007
14926,,00119080562,COMUNE DI BOLSENA,056,008
703245,,80005530565,COMUNE DI BOMARZO,056,009
11117809,,00236190567,COMUNE DI CALCATA,056,010
11117585,,00219620564,COMUNE DI CANEPINA,056,011
11116779,,00156710568,COMUNE DI CANINO,056,012
11117541,,00215240565,COMUNE DI CAPODIMONTE,056,013
39697,,00217340561,COMUNE DI CAPRANICA,056,014
701576,,80003670561,COMUNE DI CAPRAROLA,056,015
11117582,,00219280567,COMUNE DI CARBOGNANO,056,016
11117577,,00218530566,COMUNE DI CASTEL SANT'ELIA,056,017
